timestamp,actual_x,actual_y,keystone_x,keystone_y,keystone_z,error_x,error_y,frame_number,warnings,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,distance_10,distance_11,distance_12,distance_13,distance_14,distance_15,distance_16,distance_17,distance_18,distance_19,distance_20,distance_21,distance_22,distance_23,distance_24,distance_25,distance_26,distance_27,distance_28,distance_29,distance_30,distance_31,distance_32,distance_33,distance_34,distance_35,distance_36,distance_37,distance_38,distance_39,distance_40,distance_41,distance_42,distance_43,distance_44,distance_45,distance_46,distance_47,distance_48,distance_49,distance_50,distance_51,distance_52,distance_53,distance_54,distance_55,distance_56,distance_57,distance_58,distance_59,distance_60,distance_61,distance_62,distance_63,distance_64,snr_1,snr_2,snr_3,snr_4,snr_5,snr_6,snr_7,snr_8,snr_9,snr_10,snr_11,snr_12,snr_13,snr_14,snr_15,snr_16,snr_17,snr_18,snr_19,snr_20,snr_21,snr_22,snr_23,snr_24,snr_25,snr_26,snr_27,snr_28,snr_29,snr_30,snr_31,snr_32,snr_33,snr_34,snr_35,snr_36,snr_37,snr_38,snr_39,snr_40,snr_41,snr_42,snr_43,snr_44,snr_45,snr_46,snr_47,snr_48,snr_49,snr_50,snr_51,snr_52,snr_53,snr_54,snr_55,snr_56,snr_57,snr_58,snr_59,snr_60,snr_61,snr_62,snr_63,snr_64
2026-04-15 10:46:58,-29.0,0.0,-27.7,-0.29,62.3,1.3000000000000007,-0.29,79,0,1097,1107,1145,1198,1318,1473,1703,1989,1070,1078,1109,1167,1281,1424,1649,1946,1051,1059,1087,1146,1254,1403,1628,1904,1045,1051,1075,1129,1239,1391,1613,1895,1048,1053,1080,1134,1243,1397,1622,1899,1064,1070,1100,1158,1268,1415,1648,1918,1091,1100,1130,1187,1304,1460,1686,2023,1127,1140,1171,1236,1360,1522,1758,2046,74,98,84,95,74,64,46,49,83,97,106,90,99,74,63,55,106,105,94,110,87,80,66,55,114,117,114,100,98,88,70,52,99,98,105,98,88,87,80,50,108,97,106,83,93,74,77,75,94,94,107,85,75,75,66,73,86,88,77,70,77,62,78,63
2026-04-15 10:46:59,-29.0,0.0,-27.52,-0.23,62.48,1.4800000000000004,-0.23,80,0,1096,1107,1143,1201,1317,1473,1678,2017,1070,1076,1110,1168,1279,1426,1649,1916,1051,1058,1086,1142,1253,1404,1627,1908,1045,1050,1076,1130,1240,1392,1608,1906,1047,1052,1079,1137,1245,1396,1617,1904,1063,1068,1099,1155,1269,1414,1649,1942,1090,1099,1131,1188,1303,1456,1689,2020,1125,1137,1172,1237,1359,1524,1766,2075,74,99,85,94,73,64,47,48,83,97,106,89,97,74,63,53,105,105,94,106,88,80,66,57,112,117,112,100,99,89,69,54,99,97,106,97,89,88,81,50,108,97,105,82,94,75,76,75,93,93,107,86,75,75,66,72,88,88,77,69,75,62,78,65
2026-04-15 10:46:59,-29.0,0.0,-27.65,-0.21,62.35,1.3500000000000014,-0.21,81,0,1097,1108,1144,1199,1317,1466,1687,2017,1068,1079,1107,1167,1280,1421,1654,1936,1053,1058,1086,1143,1254,1402,1627,1910,1044,1050,1075,1129,1239,1388,1612,1898,1049,1053,1080,1138,1245,1393,1622,1904,1062,1069,1100,1157,1269,1411,1649,1936,1089,1099,1130,1189,1302,1456,1687,2015,1126,1139,1172,1235,1359,1517,1764,2049,74,98,85,95,74,65,47,49,83,96,106,88,94,74,63,56,108,103,93,106,87,80,67,59,114,117,112,102,97,89,70,55,99,98,105,98,89,86,80,50,108,97,105,82,93,73,76,73,95,93,107,86,75,74,64,73,88,89,77,70,77,61,75,64
2026-04-15 10:47:00,-29.0,0.0,-27.46,-0.23,62.54,1.5399999999999991,-0.23,82,0,1097,1109,1142,1202,1316,1473,1688,2004,1070,1075,1109,1166,1279,1425,1654,1915,1054,1058,1087,1143,1251,1401,1621,1909,1045,1050,1076,1130,1241,1390,1609,1895,1049,1054,1081,1137,1243,1395,1615,1908,1065,1071,1099,1155,1270,1415,1649,1955,1088,1098,1132,1191,1300,1460,1682,2013,1125,1137,1173,1235,1359,1528,1761,2074,75,100,84,97,73,65,47,51,84,95,106,88,97,74,64,55,105,104,94,108,87,80,67,57,112,119,116,99,99,88,69,52,98,97,105,99,88,87,79,47,108,98,105,82,94,74,77,74,93,93,107,85,74,75,66,71,90,88,77,70,77,63,79,61
2026-04-15 10:47:00,-29.0,0.0,-27.55,-0.15,62.45,1.4499999999999993,-0.15,83,0,1098,1107,1143,1203,1315,1472,1690,2014,1071,1077,1108,1167,1280,1424,1645,1940,1051,1057,1084,1141,1253,1403,1623,1910,1045,1051,1074,1128,1239,1389,1607,1893,1048,1054,1079,1137,1244,1397,1622,1894,1062,1069,1098,1155,1268,1411,1647,1938,1089,1099,1129,1188,1304,1457,1690,2012,1127,1138,1173,1236,1359,1522,1763,2077,74,99,84,93,72,65,47,47,82,95,106,89,96,73,63,54,106,104,94,108,88,81,67,55,112,119,113,100,101,88,68,53,98,97,104,97,90,90,78,49,108,97,105,82,92,73,77,73,94,93,107,85,75,75,65,73,88,88,76,70,76,62,79,63
2026-04-15 10:47:01,-29.0,0.0,-27.42,-0.21,62.58,1.5799999999999983,-0.21,84,0,1098,1108,1145,1201,1315,1472,1687,2017,1070,1077,1109,1168,1279,1426,1651,1947,1053,1058,1088,1146,1251,1403,1622,1909,1043,1050,1074,1129,1240,1388,1607,1897,1048,1053,1080,1136,1246,1395,1613,1910,1062,1068,1099,1157,1269,1413,1647,1936,1088,1100,1128,1189,1303,1458,1696,2014,1126,1139,1173,1234,1363,1522,1771,2059,74,100,86,93,71,64,45,48,83,96,108,88,97,74,64,54,106,103,93,108,86,80,67,56,114,116,112,100,98,90,69,54,100,98,105,97,89,89,80,50,113,96,108,83,94,74,76,75,92,93,105,86,75,74,65,73,89,89,77,70,77,63,76,63
2026-04-15 10:47:01,-29.0,0.0,-27.53,-0.23,62.47,1.4699999999999989,-0.23,85,0,1097,1108,1143,1203,1312,1471,1695,2007,1071,1078,1109,1166,1280,1424,1648,1953,1052,1057,1086,1145,1252,1402,1623,1907,1046,1052,1076,1130,1241,1391,1605,1902,1049,1053,1081,1135,1243,1397,1621,1902,1064,1070,1099,1157,1266,1412,1647,1928,1089,1098,1130,1188,1302,1464,1683,2023,1126,1138,1170,1239,1358,1524,1760,2062,75,98,85,95,73,64,46,50,83,97,106,88,99,73,63,56,108,104,93,106,87,79,66,56,114,117,114,101,99,88,69,54,99,97,104,98,88,86,77,49,110,97,108,82,94,73,76,75,93,93,109,86,74,75,65,70,88,89,78,70,77,63,78,60
2026-04-15 10:47:01,-29.0,0.0,-27.69,-0.2,62.31,1.3099999999999987,-0.2,86,0,1098,1109,1144,1203,1314,1472,1689,2012,1070,1078,1109,1168,1277,1423,1658,1921,1052,1058,1086,1143,1252,1405,1621,1903,1046,1052,1076,1132,1240,1390,1615,1897,1049,1054,1081,1135,1248,1394,1625,1898,1061,1071,1099,1158,1268,1414,1648,1928,1091,1099,1131,1189,1302,1457,1687,2024,1126,1140,1174,1236,1359,1524,1762,2051,75,101,85,95,72,65,46,51,83,96,106,90,98,73,62,55,106,105,93,106,87,80,66,56,114,117,112,102,101,89,69,53,96,97,107,99,87,88,78,48,110,98,107,82,94,75,77,73,93,93,109,86,75,75,65,73,89,88,77,69,76,62,78,59
2026-04-15 10:47:09,-28.0,0.0,-26.32,-0.19,63.68,1.6799999999999997,-0.19,104,0,1097,1106,1139,1194,1303,1441,1660,1941,1070,1075,1106,1159,1263,1407,1629,1899,1052,1056,1082,1134,1237,1383,1581,1876,1044,1050,1070,1122,1227,1366,1567,1850,1050,1050,1075,1127,1230,1378,1580,1857,1063,1068,1094,1148,1253,1397,1615,1898,1089,1097,1124,1180,1288,1436,1659,1935,1125,1138,1165,1227,1342,1504,1731,2031,74,98,85,93,73,65,46,50,83,97,106,89,98,74,66,57,106,105,93,109,87,82,67,61,114,119,113,100,100,90,71,57,99,97,105,99,90,90,80,51,108,97,105,83,96,75,80,75,91,93,107,86,74,76,65,73,89,88,77,71,78,64,80,63
2026-04-15 10:47:09,-28.0,0.0,-26.25,-0.07,63.75,1.75,-0.07,105,0,1095,1106,1138,1192,1304,1444,1655,1953,1069,1077,1105,1159,1265,1408,1624,1899,1053,1055,1080,1133,1237,1383,1583,1877,1046,1049,1072,1122,1226,1367,1563,1862,1049,1051,1076,1127,1230,1373,1581,1871,1062,1068,1094,1148,1255,1397,1620,1898,1090,1097,1125,1181,1291,1432,1659,1955,1125,1138,1165,1227,1343,1500,1730,2036,75,100,86,95,74,65,47,50,84,98,107,89,99,74,66,54,106,104,94,109,87,81,68,59,114,118,115,100,100,92,71,58,99,98,106,98,89,90,82,52,108,96,107,83,95,75,81,76,93,93,108,86,74,76,66,72,88,88,77,70,77,65,78,65
2026-04-15 10:47:09,-28.0,0.0,-26.3,-0.23,63.7,1.6999999999999993,-0.23,106,0,1097,1106,1136,1194,1300,1441,1655,1952,1068,1076,1104,1159,1265,1408,1624,1903,1051,1057,1080,1133,1236,1383,1585,1873,1045,1049,1071,1121,1226,1369,1571,1841,1048,1052,1073,1127,1230,1373,1576,1862,1062,1068,1094,1150,1254,1396,1615,1903,1090,1097,1126,1180,1289,1429,1659,1972,1126,1137,1167,1229,1340,1504,1730,2029,75,100,85,93,73,66,46,53,83,95,109,88,100,73,66,55,106,105,93,107,88,82,68,61,112,118,113,101,100,92,71,57,99,97,104,101,89,90,81,52,108,97,107,83,93,75,78,74,93,94,107,86,74,76,65,72,88,88,77,70,77,64,78,61
2026-04-15 10:47:10,-28.0,0.0,-26.17,-0.16,63.83,1.8299999999999983,-0.16,107,0,1096,1106,1137,1193,1299,1444,1660,1955,1071,1075,1105,1158,1265,1407,1625,1897,1052,1056,1080,1133,1237,1381,1581,1879,1045,1050,1070,1123,1227,1366,1566,1862,1050,1051,1076,1128,1231,1373,1575,1871,1062,1068,1094,1148,1255,1398,1621,1894,1091,1097,1126,1180,1290,1434,1659,1940,1125,1137,1167,1226,1341,1506,1730,2033,74,98,84,95,73,66,46,52,82,97,107,89,98,74,67,53,105,103,93,111,88,81,68,59,114,116,113,100,98,90,71,57,98,98,105,100,89,90,80,52,108,97,105,83,95,75,78,74,93,93,107,87,74,75,65,70,87,89,77,71,77,64,79,65
2026-04-15 10:47:10,-28.0,0.0,-26.23,-0.35,63.77,1.7699999999999996,-0.35,108,0,1096,1107,1138,1191,1304,1441,1662,1954,1069,1076,1105,1160,1266,1408,1625,1908,1053,1056,1081,1134,1238,1384,1584,1872,1044,1049,1071,1120,1227,1369,1567,1856,1049,1051,1076,1128,1230,1375,1576,1868,1063,1067,1094,1147,1252,1396,1619,1892,1089,1096,1126,1180,1287,1431,1661,1945,1125,1135,1167,1226,1342,1505,1728,2028,75,100,84,95,72,66,47,51,83,97,107,88,100,74,66,56,104,105,94,111,88,80,67,58,112,116,113,102,100,89,72,57,98,97,106,99,91,89,82,52,111,97,109,83,95,74,80,72,93,93,106,87,74,75,67,74,88,89,76,70,77,65,81,61
2026-04-15 10:47:11,-28.0,0.0,-26.2,-0.17,63.8,1.8000000000000007,-0.17,109,0,1097,1106,1137,1192,1302,1443,1663,1955,1069,1074,1104,1159,1267,1411,1621,1908,1052,1056,1080,1133,1237,1384,1590,1882,1044,1049,1069,1123,1226,1367,1562,1856,1048,1050,1074,1126,1229,1373,1578,1871,1062,1068,1094,1149,1252,1396,1618,1898,1089,1096,1126,1181,1291,1432,1663,1964,1125,1136,1167,1229,1343,1499,1733,2027,74,100,84,93,74,66,47,50,83,96,107,89,98,74,65,54,104,104,94,108,88,82,68,59,112,118,115,101,98,90,70,56,97,98,104,99,89,89,81,52,108,97,105,82,96,75,78,73,93,93,107,86,74,76,66,74,87,88,77,70,76,66,80,61
2026-04-15 10:47:11,-28.0,0.0,-26.18,-0.14,63.82,1.8200000000000003,-0.14,110,0,1097,1106,1140,1192,1302,1443,1649,1926,1070,1076,1104,1161,1264,1407,1622,1900,1054,1057,1083,1133,1238,1382,1580,1886,1045,1049,1071,1122,1225,1368,1563,1854,1051,1052,1075,1128,1231,1375,1581,1857,1064,1068,1095,1149,1253,1398,1616,1897,1091,1097,1126,1181,1289,1438,1659,1950,1126,1136,1168,1230,1342,1504,1739,2033,75,100,85,95,72,65,47,50,83,96,107,89,98,74,65,55,105,107,94,109,87,82,68,58,112,120,115,101,100,88,71,58,98,97,106,99,90,88,81,52,108,98,107,82,95,75,78,75,93,94,107,86,75,75,66,72,88,87,76,71,77,63,80,63
2026-04-15 10:47:11,-28.0,0.0,-26.25,-0.19,63.75,1.75,-0.19,111,0,1098,1107,1136,1190,1303,1440,1659,1967,1068,1075,1104,1159,1265,1406,1623,1906,1052,1055,1080,1133,1238,1380,1580,1871,1045,1048,1071,1122,1227,1367,1567,1856,1046,1051,1075,1129,1231,1374,1576,1851,1063,1067,1094,1147,1253,1397,1615,1896,1089,1097,1125,1179,1290,1432,1664,1973,1124,1134,1166,1225,1341,1510,1728,2031,74,100,85,95,73,67,47,54,83,97,107,89,98,74,65,55,104,106,94,109,88,82,69,59,112,116,115,100,100,90,71,57,98,98,106,101,89,89,82,53,108,97,107,82,93,75,80,76,92,94,107,86,73,74,66,71,89,88,77,70,76,64,81,62
2026-04-15 10:47:12,-28.0,0.0,-26.38,-0.17,63.62,1.620000000000001,-0.17,112,0,1097,1107,1135,1196,1302,1441,1669,1945,1069,1076,1105,1158,1265,1408,1627,1900,1052,1055,1080,1133,1238,1383,1578,1879,1047,1049,1069,1120,1226,1370,1571,1854,1050,1051,1076,1126,1231,1373,1578,1865,1061,1067,1094,1149,1254,1400,1617,1903,1090,1096,1126,1178,1291,1432,1661,1953,1125,1137,1167,1228,1343,1502,1736,2032,75,100,84,99,72,66,46,53,83,96,110,89,99,73,66,57,105,106,93,109,88,81,68,59,112,116,113,101,100,91,71,58,98,98,106,99,88,88,83,52,108,97,106,83,95,74,78,76,92,93,106,87,75,76,67,74,89,89,76,70,77,63,78,60
2026-04-15 10:47:12,-28.0,0.0,-26.07,-0.2,63.93,1.9299999999999997,-0.2,113,0,1097,1106,1137,1193,1299,1440,1664,1922,1071,1077,1104,1160,1265,1407,1622,1892,1053,1058,1081,1132,1236,1382,1580,1890,1044,1049,1070,1124,1226,1371,1560,1860,1050,1051,1076,1128,1232,1373,1576,1847,1061,1068,1095,1149,1253,1399,1612,1892,1091,1098,1126,1180,1290,1432,1657,1967,1126,1137,1168,1227,1339,1501,1733,2030,73,98,84,93,73,65,49,52,83,96,105,88,99,74,65,54,105,106,93,111,89,82,69,59,114,118,115,100,98,91,71,56,99,97,106,99,89,88,81,52,110,96,108,82,94,74,79,73,92,94,108,86,74,75,65,72,89,90,77,71,77,64,78,63
2026-04-15 10:47:20,-27.0,0.0,-25.31,-0.26,64.68,1.6900000000000013,-0.26,131,0,1097,1104,1133,1182,1289,1425,1642,1904,1068,1072,1099,1152,1253,1388,1589,1851,1053,1056,1077,1128,1224,1364,1551,1820,1045,1047,1065,1114,1215,1345,1539,1797,1048,1050,1072,1118,1215,1351,1547,1804,1064,1066,1091,1140,1237,1378,1575,1857,1092,1096,1124,1173,1276,1416,1645,1902,1127,1132,1164,1219,1329,1472,1686,2000,74,98,86,97,74,67,49,51,83,97,106,90,98,74,68,58,106,105,94,107,89,82,68,61,114,118,113,101,101,90,71,59,98,98,105,100,90,89,81,54,110,98,107,84,96,76,80,78,94,93,106,87,76,76,68,73,89,87,76,70,77,66,83,64
2026-04-15 10:47:20,-27.0,0.0,-25.25,-0.1,64.75,1.75,-0.1,132,0,1095,1104,1133,1183,1290,1427,1640,1910,1068,1072,1099,1153,1250,1390,1589,1858,1052,1055,1075,1126,1223,1359,1550,1829,1044,1048,1066,1113,1211,1345,1540,1805,1050,1050,1071,1119,1218,1354,1544,1796,1063,1066,1090,1140,1239,1377,1578,1856,1090,1095,1122,1173,1278,1414,1637,1900,1124,1135,1163,1220,1322,1474,1677,1978,75,99,85,96,72,67,48,52,82,96,107,89,98,75,67,59,104,105,94,109,89,82,69,62,114,120,115,103,101,91,71,58,97,97,107,99,90,90,82,55,113,98,107,83,97,76,80,78,92,93,108,86,75,76,67,73,87,88,75,70,78,65,82,64
2026-04-15 10:47:20,-27.0,0.0,-25.38,-0.27,64.61,1.620000000000001,-0.27,133,0,1099,1104,1132,1182,1289,1426,1642,1902,1068,1072,1099,1152,1252,1392,1579,1869,1052,1055,1077,1126,1224,1359,1551,1812,1044,1046,1066,1112,1211,1348,1545,1794,1048,1050,1073,1118,1216,1352,1543,1807,1063,1066,1090,1140,1236,1379,1578,1851,1089,1096,1120,1172,1276,1416,1642,1899,1125,1134,1163,1221,1326,1481,1679,1998,76,100,86,97,74,66,49,51,83,97,107,89,98,75,67,58,104,106,95,109,90,83,69,62,114,118,113,100,99,93,71,60,98,98,107,100,90,89,81,53,108,97,106,84,95,76,81,80,91,93,108,87,75,76,68,72,88,89,77,70,77,64,82,63
