timestamp,actual_x,actual_y,keystone_x,keystone_y,keystone_z,error_x,error_y,frame_number,warnings,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,distance_10,distance_11,distance_12,distance_13,distance_14,distance_15,distance_16,distance_17,distance_18,distance_19,distance_20,distance_21,distance_22,distance_23,distance_24,distance_25,distance_26,distance_27,distance_28,distance_29,distance_30,distance_31,distance_32,distance_33,distance_34,distance_35,distance_36,distance_37,distance_38,distance_39,distance_40,distance_41,distance_42,distance_43,distance_44,distance_45,distance_46,distance_47,distance_48,distance_49,distance_50,distance_51,distance_52,distance_53,distance_54,distance_55,distance_56,distance_57,distance_58,distance_59,distance_60,distance_61,distance_62,distance_63,distance_64,snr_1,snr_2,snr_3,snr_4,snr_5,snr_6,snr_7,snr_8,snr_9,snr_10,snr_11,snr_12,snr_13,snr_14,snr_15,snr_16,snr_17,snr_18,snr_19,snr_20,snr_21,snr_22,snr_23,snr_24,snr_25,snr_26,snr_27,snr_28,snr_29,snr_30,snr_31,snr_32,snr_33,snr_34,snr_35,snr_36,snr_37,snr_38,snr_39,snr_40,snr_41,snr_42,snr_43,snr_44,snr_45,snr_46,snr_47,snr_48,snr_49,snr_50,snr_51,snr_52,snr_53,snr_54,snr_55,snr_56,snr_57,snr_58,snr_59,snr_60,snr_61,snr_62,snr_63,snr_64
2026-04-17 10:27:37,-28.0,0.0,-27.09,-0.43,62.91,0.9100000000000001,-0.43,97,0,1206,1224,1273,1347,1491,1691,1959,2437,1167,1183,1220,1298,1439,1613,1880,2204,1136,1150,1190,1257,1392,1574,1826,2201,1117,1129,1166,1229,1362,1545,1795,2208,1113,1124,1161,1221,1351,1535,1793,2204,1118,1133,1173,1234,1361,1546,1805,2193,1142,1157,1195,1264,1401,1582,1825,2164,1177,1193,1232,1307,1444,1624,1879,2191,68,71,92,60,56,58,49,44,88,81,96,79,71,78,54,23,106,94,90,88,94,85,63,41,91,98,85,99,90,78,77,50,105,94,97,91,87,80,70,46,92,86,79,77,87,73,64,45,85,88,95,84,97,85,74,41,76,94,87,84,89,68,77,41
2026-04-17 10:27:37,-28.0,0.0,-27.01,-0.47,62.98,0.9899999999999984,-0.47,98,0,1204,1224,1268,1350,1498,1691,1942,2444,1168,1182,1222,1299,1437,1611,1872,2336,1135,1151,1190,1257,1389,1576,1822,2204,1115,1131,1167,1231,1358,1547,1796,2212,1113,1124,1161,1224,1351,1538,1793,2203,1121,1134,1171,1233,1365,1553,1797,2205,1144,1157,1197,1265,1397,1582,1832,2169,1176,1194,1230,1306,1446,1624,1892,2192,68,72,92,60,56,57,49,43,89,81,97,80,71,76,53,24,108,93,91,88,95,83,61,41,91,98,84,98,90,77,75,50,104,93,99,92,88,79,69,44,92,86,79,79,87,74,65,43,85,88,95,83,95,85,77,41,76,93,86,84,85,68,78,41
2026-04-17 10:27:38,-28.0,0.0,-27.14,-0.5,62.85,0.8599999999999994,-0.5,99,0,1204,1224,1269,1345,1490,1695,1952,2374,1168,1183,1222,1299,1436,1616,1867,2335,1136,1151,1191,1258,1389,1573,1828,2197,1115,1129,1167,1231,1361,1546,1811,2201,1113,1125,1159,1223,1350,1540,1784,2097,1118,1134,1171,1234,1362,1549,1800,2170,1141,1158,1197,1265,1400,1577,1828,2162,1177,1192,1228,1307,1446,1614,1883,2195,69,72,92,61,55,56,48,41,88,81,97,79,70,78,54,27,106,93,91,88,94,83,61,42,91,99,85,101,90,77,75,49,105,94,100,91,87,79,69,51,92,86,79,77,88,74,63,45,85,88,95,83,100,84,76,42,77,93,87,83,87,67,77,37
2026-04-17 10:27:38,-28.0,0.0,-27.23,-0.5,62.77,0.7699999999999996,-0.5,100,0,1205,1223,1269,1342,1488,1689,1947,2448,1166,1185,1221,1299,1440,1615,1876,2339,1135,1149,1188,1257,1388,1577,1827,2218,1116,1128,1167,1229,1360,1551,1800,2195,1112,1123,1161,1220,1349,1538,1797,2203,1117,1132,1171,1235,1362,1554,1810,2184,1142,1158,1195,1265,1399,1582,1835,2171,1176,1194,1230,1307,1444,1614,1883,2186,68,71,90,60,55,58,47,42,89,81,98,80,70,77,53,24,106,93,91,88,94,86,62,43,91,98,84,99,91,77,76,53,105,94,99,90,87,78,70,45,91,86,78,78,88,74,65,43,86,87,94,84,97,85,78,40,77,93,87,85,84,67,77,40
2026-04-17 10:27:38,-28.0,0.0,-27.0,-0.47,63.0,1.0,-0.47,101,0,1206,1224,1269,1344,1494,1689,1967,2400,1166,1185,1222,1299,1438,1611,1894,2333,1136,1149,1191,1258,1388,1572,1828,2204,1116,1128,1168,1230,1361,1551,1798,2188,1112,1125,1161,1224,1350,1535,1786,2212,1120,1134,1174,1235,1362,1550,1796,2215,1144,1158,1197,1266,1398,1584,1824,2163,1178,1194,1229,1311,1449,1624,1893,2202,68,73,91,60,55,58,49,42,88,80,98,79,70,78,53,25,107,93,89,88,96,84,61,42,92,99,85,99,90,76,76,51,105,95,100,91,87,78,70,47,91,87,78,78,87,73,65,41,86,88,95,83,99,87,78,41,76,94,88,82,86,67,77,42
2026-04-17 10:27:39,-28.0,0.0,-27.12,-0.51,62.88,0.879999999999999,-0.51,102,0,1205,1219,1268,1346,1496,1694,1950,2433,1165,1184,1222,1298,1437,1617,1865,2200,1135,1151,1190,1257,1389,1579,1829,2224,1117,1129,1167,1231,1358,1547,1811,2199,1112,1123,1161,1222,1350,1535,1781,2203,1119,1133,1172,1235,1361,1549,1802,2202,1141,1157,1196,1266,1399,1578,1830,2171,1177,1195,1232,1310,1446,1620,1894,2205,68,71,92,60,56,56,47,41,88,80,98,79,70,78,52,24,106,92,90,87,96,82,61,43,90,98,85,100,90,77,74,52,106,94,99,91,88,78,70,47,91,87,79,77,85,73,64,43,85,87,94,82,99,84,76,37,76,93,85,84,85,66,74,41
2026-04-17 10:27:39,-28.0,0.0,-27.17,-0.49,62.83,0.8299999999999983,-0.49,103,0,1205,1222,1268,1348,1487,1694,1953,2412,1166,1185,1221,1299,1437,1614,1894,2333,1135,1150,1191,1259,1390,1575,1831,2199,1117,1129,1167,1231,1361,1550,1804,2194,1112,1124,1162,1223,1353,1540,1792,2209,1119,1134,1172,1234,1364,1555,1808,2181,1143,1160,1198,1265,1398,1582,1824,2153,1175,1193,1230,1307,1446,1616,1886,2191,69,71,92,59,55,57,46,43,88,81,98,79,72,77,52,25,107,91,90,87,94,82,59,40,91,98,85,100,88,76,76,51,105,94,97,90,89,79,69,46,90,86,78,78,88,73,65,44,84,89,95,83,95,86,76,38,76,93,86,83,86,66,75,41
2026-04-17 10:27:47,-27.0,0.0,-26.01,-0.56,63.98,0.9899999999999984,-0.56,121,0,1204,1224,1264,1339,1474,1670,1936,2282,1166,1180,1216,1287,1418,1589,1835,2171,1135,1146,1183,1246,1369,1551,1803,2103,1115,1126,1161,1221,1346,1519,1761,2043,1110,1122,1154,1213,1336,1515,1746,2051,1119,1129,1167,1225,1349,1527,1756,2065,1143,1155,1194,1252,1380,1560,1809,2106,1176,1191,1223,1295,1431,1596,1842,2185,68,72,91,60,54,59,50,41,88,80,99,80,72,78,54,30,108,93,91,89,95,84,65,40,92,98,85,102,91,78,78,49,107,95,99,91,89,79,73,47,90,87,78,79,87,76,67,44,86,88,95,84,96,86,79,40,77,93,86,84,84,68,78,42
2026-04-17 10:27:47,-27.0,0.0,-25.94,-0.39,64.06,1.0599999999999987,-0.39,122,0,1202,1219,1263,1332,1471,1658,1931,2244,1165,1183,1215,1287,1417,1592,1828,2168,1137,1145,1186,1245,1368,1551,1808,2089,1116,1126,1160,1220,1347,1518,1754,2049,1112,1122,1155,1215,1337,1509,1748,2060,1119,1130,1167,1225,1346,1520,1761,2066,1143,1157,1194,1255,1379,1559,1808,2100,1176,1190,1225,1296,1426,1594,1844,2170,68,70,92,60,55,58,50,42,88,81,97,80,72,78,52,27,106,93,91,90,94,86,63,43,91,99,85,102,89,81,78,49,105,93,98,92,90,80,73,47,90,87,79,78,86,74,66,42,85,88,96,83,100,87,81,38,77,94,87,87,88,67,76,40
2026-04-17 10:27:47,-27.0,0.0,-25.85,-0.61,64.15,1.1499999999999986,-0.61,123,0,1206,1219,1260,1333,1473,1655,1932,2278,1168,1182,1217,1289,1419,1590,1829,2190,1136,1148,1183,1244,1370,1551,1796,2120,1115,1127,1159,1222,1345,1521,1759,2053,1113,1122,1154,1215,1340,1507,1739,2040,1118,1131,1167,1225,1348,1526,1762,2062,1143,1154,1191,1255,1377,1562,1806,2111,1175,1190,1225,1295,1427,1596,1837,2184,67,72,91,61,55,59,51,38,88,80,97,81,72,78,53,30,106,93,91,88,94,87,63,41,90,98,86,98,91,78,77,49,105,94,100,90,88,80,72,47,91,85,79,79,88,74,67,43,84,87,96,83,98,86,79,38,76,93,86,85,86,67,79,43
